User_Id,Name,StudentID,DOB,Gender,Fathers_Name,Fathers_Education,Fathers_Occupation,Mothers_Name,Mothers_Education,Mothers_Occupation,Language
10001,Zara Singh,1,12-09-2017,Female,Rajesh Singh,Diploma,Assistant,Priya Singh,Bachelor's Degree,Accountant,Hindi
10036,Nirav Sharma,2,25-11-2016,Male,Vijay Sharma,Bachelor's Degree,Teacher,Anjali Sharma,8th Grade Pass,Housewife,Hindi
13248,Arjun Singh,3,03-08-2015,Male,Mohan Singh,Diploma,Technician,Meera Singh,Diploma,Assistant,Hindi
13701,Sneha Mehta,4,18-04-2016,Female,Rakesh Mehta,12th Grade Pass,Receptionist,Ritu Mehta,Master's Degree,Senior Engineer,Hindi
14653,Diya Kapoor,5,09-03-2017,Female,Sanjay Kapoor,Bachelor's Degree,Teacher,Nisha Kapoor,8th Grade Pass,Housewife,Hindi
15242,Sana Khan,6,07-12-2016,Female,Arif Khan,10th Grade Pass,Storekeeper,Sara Khan,10th Grade Pass,Storekeeper,Hindi
15368,Ishaan Rao,7,21-05-2017,Male,Pradeep Rao,MBA,Business Analyst,Deepa Rao,8th Grade Pass,Housewife,Hindi
15407,Jaya Desai,8,14-08-2016,Female,Anil Desai,8th Grade Pass,Farmer,Lata Desai,Bachelor's Degree,Teacher,Hindi
16970,Ishita Dutta,9,28-12-2015,Female,Suresh Dutta,12th Grade Pass,Salesperson,Kavita Dutta,Bachelor's Degree,Engineer,Hindi
18079,Tanmay Bhatt,10,15-02-2017,Male,Mahesh Bhatt,10th Grade Pass,Laborer,Pooja Bhatt,Master's Degree,Manager,Hindi
18233,Aditi Patel,11,05-10-2016,Female,Vikas Patel,Diploma,Assistant,Neha Patel,Bachelor's Degree,Engineer,Hindi
19262,Pranav Joshi,12,23-06-2017,Male,Nilesh Joshi,Master's Degree,Senior Engineer,Sonali Joshi,10th Grade Pass,Laborer,Hindi
19759,Aarav Singh,13,19-07-2016,Male,Ravi Singh,12th Grade Pass,Receptionist,Ritu Singh,MBA,Project Manager,Hindi
24123,Aayush Patel,14,02-11-2015,Male,Manish Patel,8th Grade Pass,Farmer,Maya Patel,8th Grade Pass,Housewife,Hindi
26153,Lakshmi Reddy,15,12-03-2016,Female,Satish Reddy,8th Grade Pass,Farmer,Anu Reddy,Post Graduate,Researcher,Hindi
26397,Karan Menon,16,05-04-2017,Male,Deepak Menon,12th Grade Pass,Salesperson,Rina Menon,Post Graduate,Researcher,Hindi
34398,Isha Rao,17,09-09-2016,Female,Ashok Rao,10th Grade Pass,Storekeeper,Mala Rao,Master's Degree,Manager,Hindi
36938,Kavya Menon,18,17-07-2015,Female,Vinod Menon,Bachelor's Degree,Accountant,Sunita Menon,10th Grade Pass,Laborer,Hindi
37549,Radha Naik,19,30-01-2017,Female,Shankar Naik,Master's Degree,Manager,Geeta Naik,8th Grade Pass,Housewife,Hindi
37820,Chaitali Singh,20,14-05-2016,Female,Rajiv Singh,8th Grade Pass,Farmer,Shweta Singh,10th Grade Pass,Storekeeper,Hindi
39007,Yash Dubey,21,22-09-2015,Male,Harish Dubey,12th Grade Pass,Salesperson,Kiran Dubey,Bachelor's Degree,Accountant,Hindi
39073,Uday Shah,22,08-11-2016,Male,Yogesh Shah,12th Grade Pass,Receptionist,Sneha Shah,12th Grade Pass,Receptionist,Hindi
40272,Nikhil Sharma,23,01-08-2017,Male,Kunal Sharma,8th Grade Pass,Farmer,Pallavi Sharma,Diploma,Assistant,Hindi
41143,Varun Rao,24,26-02-2016,Male,Amit Rao,Diploma,Technician,Rekha Rao,8th Grade Pass,Housewife,Hindi
42273,Raghav Mishra,25,10-10-2015,Male,Gopal Mishra,8th Grade Pass,Farmer,Jyoti Mishra,8th Grade Pass,Housewife,Hindi
43264,Manav Iyer,26,20-12-2016,Male,Kamal Iyer,Diploma,Assistant,Anitha Iyer,10th Grade Pass,Storekeeper,Hindi
46509,Jay Desai,27,04-03-2017,Male,Suraj Desai,Master's Degree,Manager,Leena Desai,10th Grade Pass,Laborer,Hindi
